,1,10,2,3,4,5,6,7,8,9,gameId
310,support,support,midlaner,toplaner,carry,jungler,jungler,carry,toplaner,midlaner,3917709353
311,support,jungler,carry,midlaner,toplaner,jungler,carry,support,toplaner,midlaner,3915120264
312,jungler,carry,support,carry,toplaner,midlaner,support,toplaner,midlaner,jungler,3913914206
313,midlaner,support,carry,toplaner,jungler,support,carry,midlaner,jungler,toplaner,3915201381
314,midlaner,carry,jungler,carry,support,toplaner,midlaner,jungler,support,toplaner,3918163223
315,toplaner,jungler,carry,jungler,support,midlaner,support,midlaner,carry,toplaner,3913680068
316,jungler,jungler,carry,midlaner,support,toplaner,midlaner,toplaner,carry,support,3912854276
317,jungler,toplaner,support,carry,midlaner,toplaner,carry,support,jungler,midlaner,3915444229
318,midlaner,midlaner,jungler,support,toplaner,carry,carry,support,jungler,toplaner,3913176288
319,toplaner,jungler,carry,support,jungler,midlaner,midlaner,carry,support,toplaner,3918133644
320,toplaner,carry,support,jungler,carry,midlaner,midlaner,toplaner,support,jungler,3917694308
321,toplaner,toplaner,jungler,midlaner,carry,support,midlaner,carry,jungler,support,3918314027
322,support,jungler,carry,toplaner,midlaner,jungler,midlaner,support,toplaner,carry,3915213365
323,jungler,toplaner,toplaner,support,midlaner,carry,jungler,midlaner,support,carry,3913359946
324,carry,jungler,toplaner,jungler,midlaner,support,support,midlaner,toplaner,carry,3914810028
325,carry,toplaner,jungler,midlaner,toplaner,support,support,midlaner,carry,jungler,3912846747
326,midlaner,toplaner,jungler,carry,toplaner,support,carry,support,jungler,midlaner,3913571751
327,toplaner,midlaner,support,carry,jungler,midlaner,jungler,carry,support,toplaner,3917683651
328,carry,jungler,toplaner,jungler,support,midlaner,carry,support,midlaner,toplaner,3913802952
329,midlaner,toplaner,support,jungler,carry,toplaner,support,carry,midlaner,jungler,3912844182
330,jungler,midlaner,toplaner,carry,support,midlaner,toplaner,carry,jungler,support,3914520155
331,support,midlaner,carry,toplaner,midlaner,jungler,toplaner,jungler,support,carry,3918119889
332,carry,midlaner,support,jungler,toplaner,midlaner,support,carry,toplaner,jungler,3916406443
333,midlaner,toplaner,carry,support,jungler,toplaner,carry,jungler,midlaner,support,3917293448
334,support,jungler,carry,toplaner,jungler,midlaner,toplaner,midlaner,carry,support,3916409063
335,midlaner,midlaner,jungler,toplaner,support,carry,jungler,support,carry,toplaner,3914641721
336,midlaner,support,jungler,carry,support,toplaner,toplaner,jungler,midlaner,carry,3915417742
337,toplaner,toplaner,jungler,support,carry,midlaner,jungler,midlaner,support,carry,3916262508
338,support,carry,midlaner,toplaner,carry,jungler,midlaner,toplaner,jungler,support,3913674292
339,jungler,carry,toplaner,midlaner,carry,support,support,jungler,midlaner,toplaner,3915555894
340,toplaner,carry,jungler,carry,support,midlaner,toplaner,jungler,support,midlaner,3918342033
341,carry,toplaner,support,jungler,toplaner,midlaner,jungler,midlaner,support,carry,3916414562
342,support,midlaner,midlaner,carry,toplaner,jungler,jungler,support,carry,toplaner,3918415640
343,carry,midlaner,midlaner,toplaner,support,jungler,support,toplaner,carry,jungler,3916913010
344,jungler,carry,toplaner,carry,support,midlaner,support,jungler,toplaner,midlaner,3918040390
345,carry,jungler,midlaner,support,toplaner,jungler,carry,toplaner,midlaner,support,3915965174
346,midlaner,toplaner,carry,support,toplaner,jungler,jungler,support,carry,midlaner,3916452876
347,toplaner,support,support,carry,jungler,midlaner,toplaner,midlaner,jungler,carry,3914832649
348,toplaner,support,midlaner,jungler,carry,support,midlaner,jungler,toplaner,carry,3915102225
349,midlaner,carry,toplaner,support,carry,jungler,midlaner,toplaner,jungler,support,3916103774
350,support,toplaner,jungler,midlaner,carry,toplaner,support,midlaner,jungler,carry,3916279650
351,midlaner,carry,support,carry,jungler,toplaner,toplaner,support,jungler,midlaner,3914752431
352,support,carry,carry,toplaner,jungler,midlaner,midlaner,support,jungler,toplaner,3912793973
353,carry,midlaner,support,midlaner,jungler,toplaner,jungler,toplaner,carry,support,3912937838
354,jungler,support,support,midlaner,carry,toplaner,midlaner,toplaner,jungler,carry,3913409866
355,midlaner,carry,support,carry,toplaner,jungler,toplaner,jungler,support,midlaner,3915496381
356,midlaner,support,toplaner,jungler,support,carry,toplaner,jungler,midlaner,carry,3913228862
357,jungler,jungler,support,carry,midlaner,toplaner,support,carry,toplaner,midlaner,3913579259
358,toplaner,toplaner,support,jungler,carry,midlaner,jungler,midlaner,carry,support,3917802290
359,support,support,carry,toplaner,jungler,midlaner,toplaner,jungler,carry,midlaner,3915749281
360,jungler,midlaner,carry,midlaner,toplaner,support,jungler,support,toplaner,carry,3915877352
361,jungler,midlaner,midlaner,carry,support,toplaner,support,carry,toplaner,jungler,3917707479
362,carry,jungler,support,midlaner,jungler,toplaner,carry,support,toplaner,midlaner,3916229008
363,carry,midlaner,toplaner,midlaner,support,jungler,support,carry,toplaner,jungler,3916850851
364,carry,jungler,toplaner,midlaner,support,jungler,support,carry,midlaner,toplaner,3916913317
365,toplaner,toplaner,support,carry,jungler,midlaner,midlaner,support,carry,jungler,3914446537
366,support,support,carry,toplaner,jungler,midlaner,carry,midlaner,jungler,toplaner,3918481028
367,carry,support,jungler,toplaner,midlaner,support,toplaner,carry,midlaner,jungler,3914670491
368,support,carry,toplaner,midlaner,jungler,carry,toplaner,jungler,support,midlaner,3915342319
369,support,midlaner,midlaner,jungler,carry,toplaner,jungler,support,carry,toplaner,3914841303
370,midlaner,toplaner,jungler,toplaner,carry,support,carry,midlaner,jungler,support,3914517377
371,support,toplaner,jungler,carry,toplaner,midlaner,midlaner,jungler,support,carry,3914400717
372,toplaner,midlaner,midlaner,support,jungler,carry,toplaner,support,carry,jungler,3915783796
373,toplaner,toplaner,support,carry,midlaner,jungler,support,jungler,midlaner,carry,3913547260
374,carry,carry,jungler,midlaner,toplaner,support,support,midlaner,toplaner,jungler,3913265793
375,toplaner,toplaner,support,midlaner,carry,jungler,carry,midlaner,support,jungler,3914448502
376,carry,carry,midlaner,jungler,support,toplaner,support,jungler,midlaner,toplaner,3912760394
377,toplaner,jungler,support,carry,jungler,midlaner,midlaner,toplaner,carry,support,3916446353
378,carry,carry,toplaner,midlaner,support,jungler,support,jungler,toplaner,midlaner,3914183288
379,midlaner,carry,toplaner,carry,jungler,support,midlaner,jungler,support,toplaner,3913308239
380,toplaner,jungler,support,jungler,midlaner,carry,support,carry,toplaner,midlaner,3914683113
381,midlaner,carry,support,jungler,carry,toplaner,toplaner,support,jungler,midlaner,3918346900
382,carry,midlaner,jungler,support,midlaner,toplaner,support,jungler,toplaner,carry,3912966374
383,jungler,support,midlaner,support,carry,toplaner,toplaner,midlaner,jungler,carry,3914694691
384,jungler,support,toplaner,support,carry,midlaner,toplaner,midlaner,jungler,carry,3916545730
385,support,carry,toplaner,midlaner,carry,jungler,support,jungler,toplaner,midlaner,3916088750
386,jungler,support,carry,midlaner,support,toplaner,midlaner,carry,toplaner,jungler,3917500584
387,jungler,toplaner,carry,toplaner,midlaner,support,jungler,midlaner,support,carry,3917873659
388,midlaner,jungler,toplaner,jungler,support,carry,carry,toplaner,support,midlaner,3913428914
389,carry,support,support,toplaner,jungler,midlaner,jungler,toplaner,midlaner,carry,3916520352
390,undefined,carry,midlaner,jungler,support,carry,jungler,support,midlaner,toplaner,3914785577
391,toplaner,jungler,jungler,carry,midlaner,support,carry,support,midlaner,toplaner,3913541989
392,toplaner,toplaner,midlaner,support,jungler,carry,jungler,support,carry,midlaner,3917425850
393,carry,jungler,jungler,support,midlaner,toplaner,midlaner,carry,toplaner,support,3916595580
394,midlaner,midlaner,support,carry,jungler,toplaner,jungler,support,carry,toplaner,3916340615
395,toplaner,midlaner,midlaner,carry,jungler,support,carry,jungler,toplaner,support,3917793972
396,jungler,carry,toplaner,carry,midlaner,support,jungler,midlaner,support,toplaner,3918232068
397,midlaner,carry,carry,jungler,support,toplaner,support,toplaner,midlaner,jungler,3913591784
398,toplaner,jungler,support,carry,midlaner,jungler,toplaner,midlaner,support,carry,3914464433
399,support,midlaner,midlaner,toplaner,carry,jungler,support,carry,toplaner,jungler,3916182090
400,carry,jungler,toplaner,support,jungler,midlaner,midlaner,toplaner,carry,support,3912755404
401,carry,carry,support,jungler,toplaner,midlaner,jungler,support,midlaner,toplaner,3913816691
402,jungler,support,carry,support,toplaner,midlaner,jungler,carry,toplaner,midlaner,3915546557
403,toplaner,midlaner,support,midlaner,jungler,carry,carry,support,jungler,toplaner,3915726106
404,support,toplaner,jungler,carry,toplaner,midlaner,carry,jungler,midlaner,support,3914425406
405,carry,carry,toplaner,jungler,midlaner,support,support,jungler,midlaner,toplaner,3915036939
406,carry,carry,jungler,toplaner,midlaner,support,support,midlaner,toplaner,jungler,3915063704
407,carry,midlaner,midlaner,toplaner,support,jungler,jungler,toplaner,carry,support,3917767550
408,midlaner,jungler,support,carry,jungler,toplaner,toplaner,midlaner,carry,support,3913287185
409,carry,carry,jungler,toplaner,midlaner,support,toplaner,jungler,midlaner,support,3914526201
410,carry,jungler,jungler,toplaner,midlaner,support,carry,support,midlaner,toplaner,3915169275
411,midlaner,support,support,jungler,toplaner,carry,midlaner,toplaner,jungler,carry,3912767489
412,midlaner,carry,toplaner,jungler,support,carry,jungler,midlaner,toplaner,support,3917979168
413,support,support,carry,toplaner,midlaner,jungler,carry,jungler,midlaner,toplaner,3917762175
414,support,toplaner,toplaner,carry,midlaner,jungler,support,carry,midlaner,jungler,3916442410
415,toplaner,carry,support,jungler,carry,midlaner,toplaner,midlaner,jungler,support,3913072972
416,jungler,carry,support,carry,toplaner,midlaner,support,toplaner,jungler,midlaner,3917910609
417,toplaner,jungler,carry,midlaner,support,jungler,midlaner,toplaner,carry,support,3917809686
418,midlaner,toplaner,support,toplaner,jungler,carry,carry,jungler,midlaner,support,3918019522
419,toplaner,toplaner,support,carry,midlaner,jungler,jungler,support,midlaner,carry,3914228308
420,carry,toplaner,support,toplaner,midlaner,jungler,carry,support,midlaner,jungler,3918291024
421,midlaner,toplaner,support,jungler,carry,toplaner,support,jungler,carry,midlaner,3915368349
422,carry,midlaner,midlaner,support,jungler,toplaner,toplaner,support,carry,jungler,3918424812
423,jungler,support,toplaner,midlaner,carry,support,carry,toplaner,midlaner,jungler,3913452053
424,midlaner,jungler,support,carry,toplaner,jungler,midlaner,support,toplaner,carry,3917544988
425,carry,toplaner,support,toplaner,jungler,midlaner,midlaner,support,carry,jungler,3912877421
426,carry,midlaner,toplaner,jungler,midlaner,support,toplaner,jungler,support,carry,3916720590
427,midlaner,jungler,carry,jungler,toplaner,support,midlaner,carry,toplaner,support,3918239077
428,support,jungler,carry,jungler,midlaner,toplaner,carry,midlaner,toplaner,support,3915337581
429,support,midlaner,toplaner,midlaner,jungler,carry,toplaner,carry,jungler,support,3913232329
430,carry,midlaner,support,midlaner,jungler,toplaner,carry,support,toplaner,jungler,3914579775
431,support,jungler,jungler,toplaner,carry,midlaner,midlaner,toplaner,carry,support,3914939980
432,support,jungler,jungler,toplaner,midlaner,carry,carry,midlaner,support,toplaner,3912995039
433,jungler,midlaner,midlaner,toplaner,support,carry,support,carry,jungler,toplaner,3912764104
434,midlaner,carry,support,toplaner,jungler,carry,midlaner,support,toplaner,jungler,3914420338
435,carry,midlaner,midlaner,toplaner,jungler,support,support,carry,toplaner,jungler,3916369212
436,support,support,jungler,carry,toplaner,midlaner,midlaner,jungler,toplaner,carry,3915244217
437,midlaner,toplaner,jungler,carry,support,toplaner,support,carry,midlaner,jungler,3916142763
438,support,jungler,jungler,carry,toplaner,midlaner,midlaner,toplaner,carry,support,3915351267
439,toplaner,support,carry,jungler,midlaner,support,toplaner,midlaner,jungler,carry,3918426765
440,support,jungler,jungler,carry,midlaner,toplaner,toplaner,carry,midlaner,support,3913616337
441,midlaner,support,support,jungler,toplaner,carry,midlaner,jungler,carry,toplaner,3915023859
442,carry,toplaner,jungler,toplaner,support,midlaner,midlaner,carry,jungler,support,3914759127
443,carry,toplaner,midlaner,support,toplaner,jungler,midlaner,carry,jungler,support,3915997133
444,midlaner,toplaner,support,toplaner,jungler,carry,midlaner,jungler,carry,support,3915881122
445,carry,midlaner,midlaner,jungler,toplaner,support,toplaner,jungler,support,carry,3917605385
446,carry,toplaner,midlaner,toplaner,jungler,support,carry,support,midlaner,jungler,3915529825
447,midlaner,midlaner,support,jungler,toplaner,carry,jungler,toplaner,support,carry,3914624611
448,toplaner,midlaner,jungler,support,midlaner,carry,support,carry,jungler,toplaner,3913222065
449,midlaner,midlaner,toplaner,support,carry,jungler,toplaner,jungler,support,carry,3914268128
450,toplaner,jungler,carry,midlaner,jungler,support,carry,support,toplaner,midlaner,3914519329
451,midlaner,midlaner,jungler,toplaner,carry,support,carry,jungler,toplaner,support,3914743235
452,midlaner,toplaner,support,carry,jungler,toplaner,jungler,midlaner,carry,support,3914290514
453,toplaner,toplaner,jungler,support,midlaner,carry,support,carry,jungler,midlaner,3914080145
454,support,jungler,toplaner,midlaner,jungler,carry,toplaner,midlaner,carry,support,3914411662
455,carry,midlaner,jungler,toplaner,midlaner,support,toplaner,jungler,support,carry,3915821925
456,jungler,carry,support,midlaner,carry,toplaner,midlaner,toplaner,jungler,support,3916140498
457,support,midlaner,jungler,toplaner,midlaner,carry,jungler,support,carry,toplaner,3914710248
458,carry,midlaner,support,jungler,toplaner,midlaner,jungler,carry,support,toplaner,3917376345
459,jungler,toplaner,carry,midlaner,toplaner,support,support,midlaner,jungler,carry,3916247084
460,jungler,midlaner,support,toplaner,midlaner,carry,toplaner,jungler,support,carry,3913037097
461,midlaner,midlaner,toplaner,support,carry,jungler,support,toplaner,jungler,carry,3915543395
462,toplaner,midlaner,jungler,carry,support,midlaner,carry,jungler,toplaner,support,3917018377
463,carry,jungler,midlaner,support,toplaner,jungler,carry,support,midlaner,toplaner,3912866869
464,midlaner,jungler,support,toplaner,jungler,carry,support,carry,toplaner,midlaner,3914082620
465,carry,midlaner,jungler,toplaner,midlaner,support,toplaner,support,carry,jungler,3915647762
466,support,jungler,toplaner,midlaner,jungler,carry,toplaner,carry,support,midlaner,3916105392
467,support,jungler,carry,midlaner,jungler,toplaner,support,carry,toplaner,midlaner,3914172995
468,jungler,toplaner,carry,midlaner,toplaner,support,carry,support,jungler,midlaner,3913130464
469,jungler,carry,toplaner,midlaner,support,carry,midlaner,toplaner,support,jungler,3914348412
470,carry,carry,support,midlaner,jungler,toplaner,toplaner,jungler,midlaner,support,3915877265
471,midlaner,toplaner,carry,toplaner,jungler,support,jungler,carry,midlaner,support,3916007624
472,midlaner,midlaner,carry,support,jungler,toplaner,toplaner,carry,jungler,support,3915234471
473,jungler,jungler,toplaner,midlaner,support,carry,midlaner,carry,support,toplaner,3917907957
474,carry,jungler,support,jungler,midlaner,toplaner,midlaner,toplaner,support,carry,3916609713
475,midlaner,carry,toplaner,carry,support,jungler,support,midlaner,jungler,toplaner,3918283479
476,toplaner,support,support,jungler,carry,midlaner,midlaner,carry,toplaner,jungler,3914358390
477,jungler,carry,support,carry,toplaner,midlaner,toplaner,midlaner,jungler,support,3913240731
478,carry,support,support,toplaner,jungler,midlaner,carry,jungler,midlaner,toplaner,3914449970
479,carry,jungler,toplaner,support,jungler,midlaner,toplaner,midlaner,carry,support,3912859812
480,carry,support,midlaner,toplaner,jungler,support,toplaner,jungler,carry,midlaner,3917843085
481,midlaner,midlaner,carry,jungler,toplaner,support,jungler,carry,support,toplaner,3918343216
482,midlaner,jungler,toplaner,jungler,carry,support,toplaner,carry,midlaner,support,3914087004
483,toplaner,support,midlaner,jungler,support,carry,carry,midlaner,toplaner,jungler,3913140428
484,toplaner,toplaner,support,carry,midlaner,jungler,carry,support,jungler,midlaner,3914721700
485,support,midlaner,toplaner,jungler,midlaner,carry,carry,support,jungler,toplaner,3914873382
486,midlaner,midlaner,toplaner,carry,jungler,support,jungler,toplaner,support,carry,3914420337
487,support,toplaner,jungler,toplaner,midlaner,carry,carry,midlaner,jungler,support,3914932560
488,midlaner,midlaner,support,carry,jungler,toplaner,jungler,carry,support,toplaner,3914749669
489,support,toplaner,jungler,carry,toplaner,midlaner,jungler,support,midlaner,carry,3912931840
490,toplaner,toplaner,jungler,carry,midlaner,support,jungler,midlaner,carry,support,3917726304
491,midlaner,support,jungler,support,toplaner,carry,jungler,toplaner,midlaner,carry,3918272918
492,midlaner,support,toplaner,carry,jungler,support,jungler,midlaner,toplaner,carry,3913808090
493,support,toplaner,jungler,carry,midlaner,toplaner,carry,support,midlaner,jungler,3912902657
494,support,jungler,jungler,toplaner,midlaner,carry,support,toplaner,midlaner,carry,3916539589
495,jungler,carry,midlaner,toplaner,carry,support,jungler,midlaner,toplaner,support,3915714413
496,support,jungler,jungler,midlaner,toplaner,carry,carry,toplaner,support,midlaner,3914339700
497,carry,support,jungler,support,midlaner,toplaner,jungler,toplaner,midlaner,carry,3916145366
498,carry,support,jungler,support,midlaner,toplaner,jungler,toplaner,midlaner,carry,3916145366
499,support,toplaner,jungler,midlaner,toplaner,carry,carry,support,jungler,midlaner,3913462663
500,carry,jungler,jungler,support,toplaner,midlaner,carry,support,toplaner,midlaner,3915972613
501,toplaner,toplaner,jungler,support,carry,midlaner,midlaner,jungler,carry,support,3915757838
502,carry,toplaner,support,jungler,toplaner,midlaner,jungler,midlaner,support,carry,3913680791
503,jungler,toplaner,toplaner,support,carry,midlaner,carry,midlaner,jungler,support,3918209772
504,carry,support,toplaner,support,midlaner,jungler,midlaner,jungler,toplaner,carry,3913453901
505,jungler,jungler,carry,midlaner,toplaner,support,support,carry,midlaner,toplaner,3914595168
506,support,midlaner,jungler,carry,midlaner,toplaner,support,carry,jungler,toplaner,3912779257
507,jungler,support,toplaner,carry,midlaner,support,carry,midlaner,jungler,toplaner,3914725362
508,midlaner,midlaner,carry,toplaner,jungler,support,jungler,carry,support,toplaner,3915897441
509,midlaner,jungler,toplaner,support,jungler,carry,midlaner,support,carry,toplaner,3916183759
510,carry,support,support,midlaner,jungler,toplaner,carry,jungler,midlaner,toplaner,3914231146
511,carry,jungler,toplaner,jungler,midlaner,support,midlaner,toplaner,support,carry,3916561131
512,toplaner,midlaner,jungler,midlaner,support,carry,toplaner,jungler,carry,support,3913019585
513,toplaner,toplaner,jungler,support,carry,midlaner,midlaner,carry,jungler,support,3916383241
514,jungler,toplaner,toplaner,carry,midlaner,support,midlaner,carry,support,jungler,3915441062
515,midlaner,support,jungler,toplaner,support,carry,toplaner,jungler,midlaner,carry,3917840085
516,carry,carry,support,jungler,toplaner,midlaner,jungler,midlaner,toplaner,support,3918478552
517,carry,midlaner,support,midlaner,jungler,toplaner,toplaner,support,carry,jungler,3912729384
518,jungler,support,toplaner,carry,midlaner,support,jungler,carry,midlaner,toplaner,3916008944
519,midlaner,midlaner,jungler,carry,toplaner,support,support,carry,jungler,toplaner,3917489441
520,support,support,midlaner,carry,jungler,toplaner,jungler,carry,toplaner,midlaner,3915707304
521,jungler,support,carry,midlaner,toplaner,support,jungler,carry,toplaner,midlaner,3914856215
522,support,carry,midlaner,jungler,carry,toplaner,midlaner,toplaner,jungler,support,3915961583
523,carry,midlaner,toplaner,support,midlaner,jungler,support,carry,toplaner,jungler,3913584007
524,jungler,midlaner,toplaner,carry,midlaner,support,jungler,toplaner,carry,support,3915291038
525,carry,toplaner,jungler,midlaner,toplaner,support,midlaner,support,jungler,carry,3918282774
526,toplaner,carry,support,carry,midlaner,jungler,toplaner,support,midlaner,jungler,3915705288
527,midlaner,midlaner,support,carry,jungler,toplaner,carry,jungler,toplaner,support,3916384979
528,support,midlaner,jungler,midlaner,carry,toplaner,toplaner,support,jungler,carry,3915272121
529,jungler,midlaner,midlaner,toplaner,carry,support,support,toplaner,jungler,carry,3917294657
530,toplaner,jungler,carry,support,midlaner,jungler,toplaner,carry,midlaner,support,3916856734
531,toplaner,jungler,jungler,midlaner,support,carry,support,midlaner,toplaner,carry,3914358710
532,carry,midlaner,support,toplaner,jungler,midlaner,carry,jungler,toplaner,support,3912850028
533,support,toplaner,carry,jungler,toplaner,midlaner,midlaner,carry,support,jungler,3918114493
534,carry,carry,support,toplaner,jungler,midlaner,support,midlaner,toplaner,jungler,3918570258
535,carry,jungler,jungler,support,toplaner,midlaner,support,midlaner,toplaner,carry,3916882115
536,support,carry,jungler,carry,midlaner,toplaner,jungler,toplaner,midlaner,support,3914497679
537,toplaner,jungler,midlaner,carry,support,jungler,midlaner,carry,toplaner,support,3916301522
538,support,midlaner,midlaner,carry,jungler,toplaner,jungler,support,carry,toplaner,3914708034
539,toplaner,toplaner,midlaner,jungler,support,carry,carry,midlaner,support,jungler,3918217416
540,toplaner,carry,midlaner,carry,jungler,support,jungler,toplaner,midlaner,support,3917705934
541,carry,toplaner,support,jungler,midlaner,toplaner,midlaner,support,carry,jungler,3915180996
542,midlaner,jungler,support,toplaner,jungler,carry,midlaner,carry,toplaner,support,3915684445
543,midlaner,jungler,support,jungler,toplaner,carry,midlaner,carry,support,toplaner,3914889132
544,support,toplaner,carry,midlaner,toplaner,jungler,carry,jungler,midlaner,support,3917361223
545,jungler,support,support,midlaner,carry,toplaner,toplaner,carry,jungler,midlaner,3914253086
546,midlaner,support,support,toplaner,jungler,carry,jungler,midlaner,toplaner,carry,3913358183
547,carry,midlaner,toplaner,midlaner,jungler,support,support,carry,jungler,toplaner,3914543116
548,toplaner,midlaner,carry,support,jungler,midlaner,support,toplaner,jungler,carry,3915909018
549,midlaner,jungler,support,carry,jungler,toplaner,carry,midlaner,toplaner,support,3918600711
550,carry,carry,support,toplaner,jungler,midlaner,jungler,toplaner,support,midlaner,3916338320
551,toplaner,midlaner,jungler,carry,midlaner,support,toplaner,jungler,carry,support,3916095785
552,carry,jungler,jungler,support,toplaner,midlaner,toplaner,support,midlaner,carry,3917886047
553,carry,carry,support,toplaner,midlaner,jungler,midlaner,support,jungler,toplaner,3913690842
554,jungler,jungler,support,carry,midlaner,toplaner,carry,support,midlaner,toplaner,3914315102
555,support,midlaner,jungler,carry,midlaner,toplaner,toplaner,support,carry,jungler,3918515758
556,toplaner,jungler,jungler,midlaner,carry,support,support,toplaner,carry,midlaner,3913920838
557,support,carry,jungler,carry,midlaner,toplaner,support,midlaner,toplaner,jungler,3912834786
558,toplaner,jungler,support,carry,jungler,midlaner,support,midlaner,toplaner,carry,3915464065
559,midlaner,midlaner,jungler,toplaner,support,carry,carry,support,toplaner,jungler,3915707295
560,midlaner,midlaner,jungler,toplaner,carry,support,carry,support,toplaner,jungler,3918255620
561,toplaner,midlaner,jungler,midlaner,carry,support,jungler,toplaner,carry,support,3917727387
562,carry,carry,support,jungler,midlaner,toplaner,support,midlaner,toplaner,jungler,3913918589
563,jungler,support,midlaner,carry,support,toplaner,midlaner,jungler,toplaner,carry,3915680487
564,carry,toplaner,midlaner,support,toplaner,jungler,jungler,carry,support,midlaner,3913684289
565,carry,midlaner,midlaner,jungler,toplaner,support,support,jungler,toplaner,carry,3917435256
566,carry,jungler,jungler,support,toplaner,midlaner,support,midlaner,toplaner,carry,3916267430
567,jungler,support,toplaner,carry,midlaner,support,midlaner,jungler,toplaner,carry,3917361130
568,jungler,toplaner,support,carry,toplaner,midlaner,midlaner,support,carry,jungler,3912963815
569,carry,midlaner,support,jungler,toplaner,midlaner,toplaner,carry,support,jungler,3912865004
570,support,toplaner,toplaner,jungler,midlaner,carry,carry,support,jungler,midlaner,3917421250
571,support,midlaner,toplaner,carry,midlaner,jungler,toplaner,carry,jungler,support,3917428945
572,toplaner,support,support,carry,jungler,midlaner,jungler,midlaner,toplaner,carry,3918418328
573,midlaner,support,carry,support,jungler,toplaner,midlaner,carry,toplaner,jungler,3917478753
574,jungler,midlaner,toplaner,support,carry,midlaner,jungler,support,carry,toplaner,3914656261
575,jungler,jungler,support,toplaner,midlaner,carry,carry,support,toplaner,midlaner,3914501728
576,jungler,toplaner,toplaner,support,carry,midlaner,jungler,midlaner,carry,support,3915484016
577,toplaner,support,midlaner,carry,jungler,support,jungler,midlaner,carry,toplaner,3914415449
578,support,jungler,midlaner,toplaner,jungler,carry,carry,support,toplaner,midlaner,3913293024
579,toplaner,carry,carry,jungler,support,midlaner,support,toplaner,jungler,midlaner,3917385092
580,toplaner,midlaner,carry,midlaner,support,jungler,carry,jungler,support,toplaner,3916707110
581,support,jungler,carry,midlaner,jungler,toplaner,support,carry,midlaner,toplaner,3916225553
582,carry,support,jungler,midlaner,toplaner,support,toplaner,midlaner,jungler,carry,3915552415
583,carry,carry,midlaner,jungler,support,toplaner,jungler,midlaner,support,toplaner,3916481995
584,carry,carry,midlaner,jungler,toplaner,support,support,jungler,midlaner,toplaner,3918348659
585,carry,support,midlaner,jungler,support,toplaner,midlaner,toplaner,jungler,carry,3917463080
